Name, Queue Size, Data Type, Num Producers, Num Consumers, Num Values, Time (us)
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 15778
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 14681
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 98355
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 16626
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 8970
atomic_queue, 2048, int32_t, 2, 6, 1000000, 105259
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 115369
boost_queue, 2048, int32_t, 2, 6, 1000000, 239380
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 56761
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 71492
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 75335
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9116
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9442
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 78191
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 5190
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 5305
atomic_queue, 2048, int32_t, 4, 1, 1000000, 45018
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 107704
boost_queue, 2048, int32_t, 4, 1, 1000000, 204503
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20326
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15125
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 74932
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 9313
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7144
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 74525
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5173
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4479
atomic_queue, 2048, int32_t, 4, 2, 1000000, 53975
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104534
boost_queue, 2048, int32_t, 4, 2, 1000000, 232530
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 20338
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 61343
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71110
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7906
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7011
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 76062
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 7509
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 6766
atomic_queue, 2048, int32_t, 4, 4, 1000000, 78042
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 89785
boost_queue, 2048, int32_t, 4, 4, 1000000, 230469
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 21128
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 67317
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102445
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 15136
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7441
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 104511
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13784
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5302
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116973
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 109395
boost_queue, 2048, int32_t, 4, 6, 1000000, 232474
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17682
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 66567
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 92978
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 10988
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7076
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 90428
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6808
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 4512
atomic_queue, 2048, int32_t, 6, 1, 1000000, 46381
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 147353
boost_queue, 2048, int32_t, 6, 1, 1000000, 224767
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 16825
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 18825
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 99795
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12502
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8512
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 91989
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8451
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5411
atomic_queue, 2048, int32_t, 6, 2, 1000000, 50998
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 118304
boost_queue, 2048, int32_t, 6, 2, 1000000, 242345
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 18775
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 58901
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 89651
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14044
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9263
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 90396
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 12107
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6756
atomic_queue, 2048, int32_t, 6, 4, 1000000, 71956
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 88730
boost_queue, 2048, int32_t, 6, 4, 1000000, 245260
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17489
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 60579
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98194
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 13964
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 8895
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99468
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 10358
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 7626
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112493
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 103929
boost_queue, 2048, int32_t, 6, 6, 1000000, 275379
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17515
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 62901
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6216
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6874
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 7969
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 7392
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4186
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4185
atomic_queue, 2048, int32_t, 1, 1, 1000000, 36117
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 55036
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 26581
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 28393
boost_queue, 2048, int32_t, 1, 1, 1000000, 134634
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 6623
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 15590
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 27803
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 11962
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 44475
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 10242
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 9276
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 36756
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 8414
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 4051
atomic_queue, 2048, int32_t, 1, 2, 1000000, 53062
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 57055
boost_queue, 2048, int32_t, 1, 2, 1000000, 203298
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 36824
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 66858
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 80053
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 10978
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 7908
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 88706
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 25323
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 5189
atomic_queue, 2048, int32_t, 1, 4, 1000000, 89941
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 79451
boost_queue, 2048, int32_t, 1, 4, 1000000, 270452
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 74020
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 74886
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 106559
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 15851
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 14186
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114638
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 16095
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 7466
atomic_queue, 2048, int32_t, 1, 6, 1000000, 119684
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 119849
boost_queue, 2048, int32_t, 1, 6, 1000000, 227978
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 92697
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 99592
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 41542
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 6787
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 12074
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 26080
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 8857
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4290
atomic_queue, 2048, int32_t, 2, 1, 1000000, 27857
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 42426
boost_queue, 2048, int32_t, 2, 1, 1000000, 139124
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 30305
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 20545
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 49750
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 6397
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 5979
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 32134
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 10323
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 3638
atomic_queue, 2048, int32_t, 2, 2, 1000000, 54223
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 72041
boost_queue, 2048, int32_t, 2, 2, 1000000, 186883
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 29975
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 64419
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 76887
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 11201
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 10023
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 80228
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 22560
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 6900
atomic_queue, 2048, int32_t, 2, 4, 1000000, 77674
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 81652
boost_queue, 2048, int32_t, 2, 4, 1000000, 262298
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47170
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 73380
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 107354
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 15838
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 14570
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 111745
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 17263
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 7985
atomic_queue, 2048, int32_t, 2, 6, 1000000, 119509
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 115334
boost_queue, 2048, int32_t, 2, 6, 1000000, 238048
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 59450
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 66943
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 74981
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9403
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 7089
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 77759
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4742
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4280
atomic_queue, 2048, int32_t, 4, 1, 1000000, 44974
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 112814
boost_queue, 2048, int32_t, 4, 1, 1000000, 204242
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20400
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15521
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 75119
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7956
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 6763
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 76666
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5340
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4629
atomic_queue, 2048, int32_t, 4, 2, 1000000, 53600
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 107346
boost_queue, 2048, int32_t, 4, 2, 1000000, 231017
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 21280
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 60447
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71691
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7946
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6609
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 75293
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 8095
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 4722
atomic_queue, 2048, int32_t, 4, 4, 1000000, 72334
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 87280
boost_queue, 2048, int32_t, 4, 4, 1000000, 222662
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 19120
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 63993
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102399
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 14841
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7473
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 104979
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13481
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 6691
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116973
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 109325
boost_queue, 2048, int32_t, 4, 6, 1000000, 236945
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17791
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 61844
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 93777
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11685
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 8012
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 92515
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6645
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 5265
atomic_queue, 2048, int32_t, 6, 1, 1000000, 44723
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 147907
boost_queue, 2048, int32_t, 6, 1, 1000000, 226669
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17810
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 16817
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 90691
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12434
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8527
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 101446
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8554
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8240
atomic_queue, 2048, int32_t, 6, 2, 1000000, 52230
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 128749
boost_queue, 2048, int32_t, 6, 2, 1000000, 244648
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 20558
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 63173
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 97864
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 13856
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9481
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 91386
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 9831
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 7005
atomic_queue, 2048, int32_t, 6, 4, 1000000, 81427
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 89625
boost_queue, 2048, int32_t, 6, 4, 1000000, 237730
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17630
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 61626
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98054
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 14144
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9097
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99147
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 10150
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 7908
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112105
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106349
boost_queue, 2048, int32_t, 6, 6, 1000000, 275323
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17434
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 61740
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6437
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 5365
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 9192
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 6621
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 2971
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3628
atomic_queue, 2048, int32_t, 1, 1, 1000000, 35010
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 55381
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 25692
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 25910
boost_queue, 2048, int32_t, 1, 1, 1000000, 127788
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 8640
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 13723
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 27433
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 15608
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 44377
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 6767
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 9550
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 32962
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 7256
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 4955
atomic_queue, 2048, int32_t, 1, 2, 1000000, 55997
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 54966
boost_queue, 2048, int32_t, 1, 2, 1000000, 198994
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 64076
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 63436
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 80287
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 10832
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 15816
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 90097
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 25793
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 15987
atomic_queue, 2048, int32_t, 1, 4, 1000000, 92582
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 85956
boost_queue, 2048, int32_t, 1, 4, 1000000, 248951
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 72100
